hip,oid,main_id,otype_txt,long,ra,dec,Vmag,plx,period,SpType,rgb,temp,name
27621,2997485,HD  39640,PM*,High proper-motion Star,87.72175357,-52.10887273,5.16,12.33,,G8III,"rgb(255,227,201)",4840,HD  39640
27625,321710,HD 38765,RG*,Red Giant Branch star,87.73488004,51.51458334,6.29,11.62,,K1III,"rgb(255,223,193)",4632,HD 38765
27628,849394,* bet Col,PM*,High proper-motion Star,87.73997037,-35.76830865,3.12,37.94,,K1.5III,"rgb(255,218,183)",4417,* bet Col | Wazn
27629,837767,HD  39004,*,Star,87.74212407,27.96786145,5.6,8.66,,G7III:,"rgb(255,226,199)",4796,HD  39004
27634,320343,HD  38475,**,Double or multiple star,87.75456135,65.7540693,6.61,1.82,,F8,"rgb(255,234,215)",5215,HD  38475
27639,836010,* ups Aur,PM*,High proper-motion Star,87.76015574,37.30557296,4.72,6.86,,M1III,"rgb(253,197,143)",3620,* ups Aur
27641,842886,HD  39156,*,Star,87.76358713,11.49889127,6.94,17.35,,K0IV,"rgb(255,233,214)",5197,HD  39156
27642,841636,HD  39097,*,Star,87.7692781,18.55130315,6.76,0.08,,K0,"rgb(254,209,166)",4042,HD  39097
27654,847412,* del Lep,PM*,High proper-motion Star,87.83039904,-20.87908866,3.76,29.05,,G8III/IV,"rgb(255,226,199)",4781,* del Lep
27658,845658,*  55 Ori,V*,Variable Star,87.8415992,-7.51800295,5.36,1.94,,B2IV-V,"rgb(184,207,255)",13465,*  55 Ori
27660,3052521,HD  39963,*,Star,87.84621045,-64.03356567,6.35,2.92,,G8III,"rgb(255,231,211)",5089,HD  39963
27661,836705,V* V440 Aur,LP?,Long Period Variable candidate,87.85729132,32.12469395,6.28,5.62,,M3III,"rgb(253,192,133)",3450,V* V440 Aur
27666,841637,HD  39168,*,Star,87.8660881,18.44422272,6.99,4.2,,G5,"rgb(255,231,210)",5069,HD  39168
27670,847701,HD  39385,*,Star,87.86922555,-22.92694661,6.16,7.36,,K0IIICN...,"rgb(255,224,195)",4695,HD  39385
27673,835995,* nu. Aur,*,Star,87.87249592,39.14848031,3.97,15.17,,K0III,"rgb(255,219,185)",4446,* nu. Aur
27696,838642,HD  39184,*,Star,87.9610707,23.38279316,6.97,4.06,,K5,"rgb(253,199,146)",3671,HD  39184
27700,849996,HD  39654,V*,Variable Star,87.98072653,-41.10528714,6.71,1.3,,M1III,"rgb(253,196,141)",3585,HD  39654
27705,848758,HD  39543,*,Star,87.99827969,-29.44942606,6.47,4.7,,K3III,"rgb(254,203,155)",3834,HD  39543
27712,848368,HD  39533,PM*,High proper-motion Star,88.0320281,-25.94323662,6.86,6.96,,G8IV,"rgb(255,230,208)",5015,HD  39533
27713,845995,HD  39421,*,Star,88.03220371,-9.0419,5.95,8.6,,A2Vn,"rgb(213,225,255)",9027,HD  39421
27723,836060,HD 39114,**,Double or multiple star,88.05782555,38.56011388,6.93,4.93,,B8,"rgb(204,219,254)",9858,HD 39114
27731,321151,*  30 Cam,*,Star,88.07189187,58.96408812,6.14,5.98,,A0Vs,"rgb(198,215,253)",10597,*  30 Cam
27737,3023148,HD  39937,PM*,High proper-motion Star,88.08417251,-57.15619119,5.93,7.86,,F7IV,"rgb(255,240,232)",5756,HD  39937
27743,842177,* 137 Tau,a2*,Variable Star of alpha2 CVn type,88.09288195,14.17178682,5.6,6.33,,B9p...,"rgb(196,214,253)",10838,* 137 Tau
27747,839679,HD  39286,*,Star,88.09752371,19.86784871,5.96,2.38,,B9V + G,"rgb(253,243,241)",6174,HD  39286
27749,2997487,HD  39875,V*,Variable Star,88.10220613,-52.05521518,6.82,2.67,,M1III,"rgb(253,197,143)",3622,HD  39875
27750,844494,*  56 Ori,V*,Variable Star,88.11016089,1.85513381,4.76,2.93,,K2IIvar,"rgb(254,207,162)",3980,*  56 Ori
27751,843773,HD  39374,*,Star,88.11199612,6.20942821,6.9,7.0,,G5,"rgb(255,225,198)",4752,HD  39374
27766,849682,HD  39720,*,Star,88.13827153,-37.63106312,5.62,10.14,,K1III,"rgb(255,223,193)",4634,HD  39720
27777,835744,HD  39182,*,Star,88.16527379,39.57470468,6.4,4.93,,A2V,"rgb(213,225,255)",9047,HD  39182
27778,836410,HD  39225,V*,Variable Star,88.16705438,33.91746198,6.04,4.38,,M2II:,"rgb(253,199,146)",3678,HD  39225
27787,849700,HD  39752,**,Double or multiple star,88.19880721,-38.52599857,6.69,2.93,,K1III,"rgb(255,221,190)",4565,HD  39752
27788,849381,HD  39718,*,Star,88.20493713,-34.56056031,6.64,5.41,,G6/G8III,"rgb(255,229,206)",4953,HD  39718
27795,319947,HD  38645,*,Star,88.23122108,68.47154145,6.22,7.86,,G9III,"rgb(255,227,202)",4853,HD  38645
27810,849368,* lam Col,El*,Ellipsoidal variable Star,88.27867158,-33.80136075,4.88,9.55,0.64,B5V,"rgb(188,209,255)",12568,* lam Col
27818,2980096,HD  39918,*,Star,88.28986852,-47.95518976,6.75,3.78,,K2/K3III,"rgb(254,207,162)",3980,HD  39918
27822,3036874,HD  40201,**,Double or multiple star,88.31131521,-61.83941642,6.81,6.58,,A2V,"rgb(209,222,254)",9391,HD  40201
27829,839647,HD  39417,*,Star,88.32925855,20.29910664,6.7,3.48,,B9V,"rgb(196,214,253)",10896,HD  39417
27830,837857,* 136 Tau,SB*,Spectroscopic binary,88.33185862,27.61226208,4.56,7.45,,A0V,"rgb(201,217,253)",10226,* 136 Tau
27835,850229,HD  39901,*,Star,88.34521432,-42.92133071,6.55,4.87,,K3III,"rgb(254,208,163)",4000,HD  39901
27844,836077,HD 39315,**,Double or multiple star,88.36930765,37.33905345,6.7,14.93,,F5,"rgb(226,233,255)",8163,HD 39315
27876,847001,HD  39789,*,Star,88.48996672,-19.63880306,6.68,3.88,,A3IV,"rgb(214,225,255)",8989,HD  39789
27890,3052504,*  36 Dor,PM*,High proper-motion Star,88.52522878,-63.08962721,4.65,36.67,,K1III/IV,"rgb(255,224,195)",4690,*  36 Dor
27892,849400,HD  39932,PM*,High proper-motion Star,88.52796568,-35.90299269,6.78,9.19,,F5IV,"rgb(247,243,250)",6684,HD  39932
27896,2980139,HD  40105,PM*,High proper-motion Star,88.54505427,-50.36255065,6.53,28.67,,K1V,"rgb(255,230,208)",5020,HD  40105
27897,3052515,HD  40455,PM*,High proper-motion Star,88.54973807,-64.48224453,6.62,7.78,,F0III,"rgb(244,242,253)",6972,HD  40455
27900,843348,HD  39632,*,Star,88.55562596,10.58640344,6.13,2.21,,G9II,"rgb(254,206,161)",3943,HD  39632
27901,848768,HD  39891,**,Double or multiple star,88.55842998,-29.1472057,6.34,17.84,,F3V,"rgb(243,242,253)",7044,HD  39891
27902,844125,HD  39685,PM*,High proper-motion Star,88.56566032,3.22564122,6.3,5.91,,K0,"rgb(254,211,171)",4152,HD  39685
27913,839757,* chi01 Ori,RS*,Variable of RS CVn type,88.59576026,20.27617455,4.39,115.43,,G0V,"rgb(254,242,237)",5991,* chi01 Ori
27920,845700,HD  39787,PM*,High proper-motion Star,88.62347452,-8.4126463,6.61,4.43,,K0,"rgb(254,209,167)",4075,HD  39787
27924,842991,HD  39662,*,Star,88.63443932,11.76319982,6.59,10.69,,A2V,"rgb(205,219,254)",9777,HD  39662
27929,845354,HD  39777,*,Star,88.6445678,-4.06471366,6.57,2.18,,B1.5V,"rgb(186,208,255)",13010,HD  39777
27935,848392,HD  39945,*,Star,88.66316272,-26.66027638,6.85,9.58,,A5V,"rgb(226,233,255)",8132,HD  39945
27937,2980124,HD  40200,*,Star,88.67132891,-49.62700967,6.11,2.96,,B3V,"rgb(188,210,255)",12448,HD  40200
27938,846269,HD  39853,RG*,Red Giant Branch star,88.68179395,-11.77419216,5.62,4.37,,K3 comp,"rgb(254,201,151)",3759,HD  39853
27939,844539,HD  39775,*,Star,88.68348643,0.96861501,5.99,3.94,,K0III,"rgb(254,209,167)",4072,HD  39775
27947,2997490,HD  40292,PM*,High proper-motion Star,88.70871631,-52.63548078,5.29,28.65,,F0Ve...,"rgb(236,239,255)",7493,HD  40292
27949,321416,* ksi Aur,*,Star,88.71159201,55.70694671,4.96,13.54,,A2V,"rgb(207,221,254)",9519,* ksi Aur
27955,849952,HD  40091,V*,Variable Star,88.71868455,-39.95785707,5.55,6.41,,M0III,"rgb(254,201,151)",3771,HD  40091
27961,842182,HD  39729,*,Star,88.72994907,14.21982788,6.63,2.9,,K0,"rgb(255,224,195)",4683,HD  39729
27962,843803,HD 39773,**,Double or multiple star,88.73104863,5.86077491,6.8,5.42,,B9...,"rgb(202,218,253)",10038,HD 39773
27965,839681,*  57 Ori,SB*,Spectroscopic binary,88.73619497,19.74961403,5.92,2.32,,B2V,"rgb(189,210,255)",12389,*  57 Ori
27971,320931,*  31 Cam,EB*,Eclipsing binary,88.74094771,59.88836722,5.2,8.05,2.93,A2V,"rgb(202,218,254)",10002,*  31 Cam
27973,836885,HD 39586,PM*,High proper-motion Star,88.7457895,31.70149565,5.9,12.72,,A5IV,"rgb(219,229,255)",8623,HD 39586
27989,843879,* alf Ori,s*r,Red supergiant star,88.7929386,7.40706274,0.45,7.63,,M2Ib,"rgb(254,202,153)",3793,* alf Ori | Betelgeuse
28010,849690,* ksi Col,*,Star,88.87465485,-37.12066784,4.97,9.93,,K1IIICN...,"rgb(255,220,187)",4510,* ksi Col
28011,845358,HD  39910,*,Star,88.87571393,-4.61654589,5.87,10.71,,K2III:,"rgb(255,217,181)",4362,HD  39910
28019,845359,HD  39927,**,Double or multiple star,88.89736949,-4.78858712,6.28,10.17,,A2III,"rgb(208,221,254)",9476,HD  39927
28047,847357,HD  40100,PM*,High proper-motion Star,88.97029996,-21.68943259,6.77,11.03,,G3IV/V,"rgb(255,237,224)",5487,HD  40100
28054,835710,HD  39660,*,Star,88.98583537,41.3233182,6.64,8.52,,F0,"rgb(236,239,255)",7480,HD  39660
28060,849048,HD  40195,*,Star,88.99534876,-31.53200924,6.73,5.71,,B8/B9V,"rgb(196,214,253)",10795,HD  40195
28066,842923,HD  39881,PM*,High proper-motion Star,89.0143037,13.92491204,6.6,35.72,,G5IV,"rgb(255,240,232)",5778,HD  39881
28081,847361,HD  40138,*,Star,89.04439719,-21.12255023,6.89,9.96,,A1V,"rgb(213,225,255)",9066,HD  40138
28085,847703,HD  40151,PM*,High proper-motion Star,89.05946171,-22.83997545,5.95,11.18,,K0/K1III,"rgb(255,220,187)",4499,HD  40151
28086,321715,HD  39551,*,Star,89.0602272,51.80398675,6.62,3.75,,A5V,"rgb(221,230,255)",8494,HD  39551
28098,849050,* sig Col,*,Star,89.08726573,-31.38244043,5.52,2.23,,F2III,"rgb(244,242,253)",6977,* sig Col
28103,846675,* eta Lep,PM*,High proper-motion Star,89.10122041,-14.16770015,3.71,66.47,,F1V,"rgb(240,241,255)",7234,* eta Lep
28110,843382,HD  39985,*,Star,89.11681575,9.50939554,5.97,4.68,,A0IV,"rgb(198,215,253)",10625,HD  39985
28117,837433,HD  39866,*,Star,89.14070277,28.94226603,6.35,0.9,,A2II,"rgb(234,238,255)",7624,HD  39866
28118,847727,HD  40235,*,Star,89.14349183,-23.21531037,6.37,6.53,,K0III,"rgb(255,222,191)",4585,HD  40235
28138,849051,HD  40359,*,Star,89.20419343,-31.97624733,6.44,4.2,,G8III,"rgb(255,222,190)",4580,HD  40359
28139,843000,HD  40020,PM*,High proper-motion Star,89.20604403,11.52105788,5.89,10.62,,K2III,"rgb(255,220,187)",4491,HD  40020
28149,845701,HD  40168,*,Star,89.22803184,-8.38402706,6.88,4.26,,G5,"rgb(255,224,196)",4704,HD  40168
28150,850263,HD  40483,PM*,High proper-motion Star,89.22900604,-44.00897246,6.65,18.75,,G0IV-V,"rgb(252,243,244)",6295,HD  40483
28154,838625,HD  39970,V*,Variable Star,89.23382671,24.2496892,6.03,-0.24,,A0Ia,"rgb(241,241,254)",7181,HD  39970
28162,321952,V* V403 Aur,RS*,Variable of RS CVn type,89.26929671,49.0296873,6.55,5.59,,G8III,"rgb(255,225,198)",4759,V* V403 Aur
28168,321417,HD  39628,PM*,High proper-motion Star,89.28217731,55.9472852,6.95,8.93,,K2IV,"rgb(255,215,178)",4308,HD  39628
28180,2997506,HD  40665,V*,Variable Star,89.3098903,-53.42569357,6.48,4.53,,K5/M0III,"rgb(254,203,154)",3823,HD  40665
28187,844557,HD  40210,**,Double or multiple star,89.35528351,0.02751853,6.9,5.46,,A0V,"rgb(201,217,253)",10125,HD  40210
28199,849404,* gam Col,Pu*,Pulsating variable Star,89.38420824,-35.28327968,4.36,3.82,,B2.5IV,"rgb(187,209,255)",12796,* gam Col
28201,846994,HD  40379,*,Star,89.3887,-18.05518656,6.67,11.51,,F6V,"rgb(252,243,243)",6277,HD  40379
28205,320322,HD  39429,PM*,High proper-motion Star,89.39591517,66.09609939,6.24,7.64,,K0,"rgb(254,208,163)",4001,HD  39429
28208,322245,HD  39863,*,Star,89.40559087,45.90133605,6.59,6.07,,G5,"rgb(255,226,200)",4815,HD  39863
28232,844515,HD  40282,*,Star,89.47705329,1.22431011,6.22,6.28,,M0III,"rgb(254,204,156)",3853,HD  40282
28237,837941,* 139 Tau,Em*,Emission-line Star,89.49856601,25.95391186,4.81,1.55,,B1Ib,"rgb(193,212,254)",11374,* 139 Tau
28252,845023,HD  40347,*,Star,89.54879289,-0.99401798,6.21,8.16,,K0,"rgb(255,218,184)",4429,HD  40347
28255,844519,HD  40335,*,Star,89.5563476,1.85639031,6.92,8.87,,A0,"rgb(232,237,255)",7732,HD  40335
28267,845364,HD  40397,PM*,High proper-motion Star,89.58973191,-4.65066768,6.99,43.1,,G0,"rgb(255,238,225)",5534,HD  40397
28271,844520,*  59 Ori,dS*,Variable Star of delta Sct type,89.60184444,1.83710839,5.89,9.24,2.74,A5me del Del,"rgb(228,234,255)",7989,*  59 Ori
28287,850265,HD  40733,*,Star,89.65644542,-44.03456251,5.81,2.58,,G8II,"rgb(255,222,191)",4600,HD  40733
28293,320919,HD  39781,PM*,High proper-motion Star,89.6926716,60.37987705,6.86,11.49,,F0,"rgb(247,243,250)",6689,HD  39781
28296,844571,*  60 Ori,*,Star,89.70654952,0.55297945,5.21,8.88,,A1Vs,"rgb(202,218,253)",10014,*  60 Ori
28301,837944,HD  40280,PM*,High proper-motion Star,89.72039903,25.77699946,6.63,7.45,,K0III,"rgb(255,227,200)",4823,HD  40280
28302,842973,HD  40369,**,Double or multiple star,89.72181858,12.80826431,5.7,3.89,,K2III...,"rgb(255,231,210)",5067,HD  40369
28321,846075,*   1 Mon,dS*,Variable Star of delta Sct type,89.75449813,-9.38222355,6.15,10.32,0.14,F2IV,"rgb(240,240,255)",7258,*   1 Mon
28322,2997481,HD  40909,**,Double or multiple star,89.75733994,-51.22316948,6.82,5.51,,B8V,"rgb(192,212,254)",11556,HD  40909
28325,846015,*   2 Mon,SB*,Spectroscopic binary,89.76796934,-9.55825019,5.04,9.93,,A6m,"rgb(224,232,255)",8249,*   2 Mon
